symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
0001.HK,20251231,,,,,,
0001.HK,20260428,4.76732459521974,4.76732459521974,0.441348158446049,,49.5760565383661,49.5760565383661
0001.HK,20260429,4.68780894617134,4.68780894617134,0.448834403230793,,49.2090283603621,49.2090283603621
0001.HK,20260430,4.75266717909301,4.75266717909301,0.442709293861457,,49.5089174625549,49.5089174625549
0001.HK,20260504,4.73447166921899,4.73447166921899,0.444410713130717,,49.4252489094967,49.4252489094967
0001.HK,20260505,4.54648529411765,4.54648529411765,0.462786041238725,,48.5393252132467,48.5393252132467
0001.HK,20260506,4.41028530670471,4.41028530670471,0.47707796310051,,47.871928737588,47.871928737588
0001.HK,20260507,4.23508219178082,4.23508219178082,0.496814426623926,,46.9798957272158,46.9798957272158
0001.HK,20260508,4.21774897680764,4.21774897680764,0.498856129747038,,46.8895101879221,46.8895101879221
0001.HK,20260511,4.25548520302822,4.25548520302822,0.494432439646962,,47.0857869297244,47.0857869297244
0001.HK,20260512,4.27904498269896,4.27904498269896,0.491710168816146,,47.2073914677002,47.2073914677002
0001.HK,20260513,4.25841597796143,4.25841597796143,0.49409215579311,,47.1009532243368,47.1009532243368
0001.HK,20260514,4.22062798634812,4.22062798634812,0.498515845893186,,46.9045502847095,46.9045502847095
0001.HK,20260515,4.23218343600274,4.23218343600274,0.497154710477778,,46.964807279868,46.964807279868
0001.HK,20260518,4.28497574497574,4.28497574497574,0.491029601108442,,47.2378908086973,47.2378908086973
0001.HK,20260519,4.33302032235459,4.33302032235459,0.48558505944681,,47.4833116495693,47.4833116495693
0001.HK,20260520,4.32090845562544,4.32090845562544,0.486946194862218,,47.4217176747533,47.4217176747533
0001.HK,20260522,4.29092297015961,4.29092297015961,0.490349033400738,,47.2684295846703,47.2684295846703
0001.HK,20260526,4.38215450035436,4.38215450035436,0.480140517785178,,47.7312959389757,47.7312959389757
0001.HK,20260527,4.58016296296296,4.58016296296296,0.459383202700205,,48.7009810549212,48.7009810549212
0001.HK,20260528,4.47087490961678,4.47087490961678,0.470612569877322,,48.1715586613122,48.1715586613122
0001.HK,20260529,4.3883747338538,4.3883747338538,0.479459950077474,,47.7624762192522,47.7624762192522
0001.HK,20260601,4.46119769119769,4.46119769119769,0.471633421438878,,48.123999561445,48.123999561445
0001.HK,20260602,4.4197426733381,4.4197426733381,0.476057111538954,,47.9189906748538,47.9189906748538
0001.HK,20260603,4.4419683908046,4.4419683908046,0.47367512456199,,48.0291625330851,48.0291625330851
0001.HK,20260604,4.50016011644833,4.50016011644833,0.467550015192654,,48.3148016480289,48.3148016480289
0001.HK,20260605,4.53315249266862,4.53315249266862,0.464147176654133,,48.4749629702745,48.4749629702745
0001.HK,20260608,4.570007390983,4.570007390983,0.460404054261761,,48.6523713554268,48.6523713554268
0001.HK,20260609,4.62469708302169,4.62469708302169,0.454959512600129,,48.9127504056677,48.9127504056677
0001.HK,20260610,4.66658113207547,4.66658113207547,0.450876106353905,,49.1098710375398,49.1098710375398
0001.HK,20260611,4.57677276091784,4.57677276091784,0.459723486554057,,48.6847670326685,48.6847670326685
0001.HK,20260612,4.451562275018,4.451562275018,0.472654273000434,,48.0765342778102,48.0765342778102
0001.HK,20260615,4.41343326195575,4.41343326195575,0.476737679246658,,47.887605775488,47.887605775488
0001.HK,20260616,4.41343326195575,4.41343326195575,0.476737679246658,,47.887605775488,47.887605775488
0001.HK,20260617,,,,,,
0001.HK,20260618,4.451562275018,4.451562275018,0.472654273000434,,48.0765342778102,48.0765342778102
0001.HK,20260622,4.51329927007299,4.51329927007299,0.466188879777246,,48.3787390073022,48.3787390073022
0001.HK,20260623,4.61434328358209,4.61434328358209,0.455980364161685,,48.8637172550127,48.8637172550127
0001.HK,20260624,4.56326199261993,4.56326199261993,0.461084621969465,,48.6200187627921,48.6200187627921
0001.HK,20260625,4.51329927007299,4.51329927007299,0.466188879777246,,48.3787390073022,48.3787390073022
0001.HK,20260626,4.59718959107807,4.59718959107807,0.457681783430945,,48.7822134344078,48.7822134344078
0001.HK,20260629,4.61434328358209,4.61434328358209,0.455980364161685,,48.8637172550127,48.8637172550127
0001.HK,20260630,4.66658113207547,4.66658113207547,0.450876106353905,,49.1098710375398,49.1098710375398
0001.HK,20260702,4.75632307692308,4.75632307692308,0.442369010007605,,49.5256851774757,49.5256851774757
0001.HK,20260703,4.71282012195122,4.71282012195122,0.446452416253829,,49.325219179189,49.325219179189
0001.HK,20260706,4.7783771251932,4.7783771251932,0.440327306884493,,49.6265304665289,49.6265304665289
0001.HK,20260707,4.80810264385692,4.80810264385692,0.437605036053677,,49.7616314372155,49.7616314372155
0001.HK,20260708,4.75632307692308,4.75632307692308,0.442369010007605,,49.5256851774757,49.5256851774757
0001.HK,20260709,4.74901689708141,4.74901689708141,0.443049577715309,,49.4921610977489,49.4921610977489
0001.HK,20260710,4.41658571428571,4.41658571428571,0.476397395392806,,47.9032930845441,47.9032930845441
0001.HK,20260713,4.49361918604651,4.49361918604651,0.468230582900357,,48.28289630127,48.28289630127
0001.HK,20260714,4.39149147727273,4.39149147727273,0.479119666223622,,47.7780816406778,47.7780816406778
0001.HK,20260715,4.31487787857641,4.31487787857641,0.487626762569922,,47.3909805719434,47.3909805719434
0001.HK,20260716,4.3883747338538,4.3883747338538,0.479459950077474,,47.7624762192522,47.7624762192522
0001.HK,20260717,4.36668079096045,4.36668079096045,0.481841937054438,,47.6535230551849,47.6535230551849
0001.HK,20260720,4.38526241134752,4.38526241134752,0.479800233931326,,47.7468809886779,47.7468809886779
0001.HK,20260721,4.33302032235459,4.33302032235459,0.48558505944681,,47.4833116495693,47.4833116495693
0001.HK,20260722,4.32695591322603,4.32695591322603,0.486265627154514,,47.4524946747182,47.4524946747182
0001.HK,20260723,4.24380233356211,4.24380233356211,0.49579357506237,,47.0252192952097,47.0252192952097
0001.HK,20260724,4.29390277777778,4.29390277777778,0.490008749546886,,47.2837137846813,47.2837137846813
0001.HK,20260727,4.25841597796143,4.25841597796143,0.49409215579311,,47.1009532243368,47.1009532243368
0002.HK,20251231,,,,,,
0002.HK,20260428,,,,1.7631431818431,,
0002.HK,20260429,,,,1.76497027322324,,
0002.HK,20260430,5.51712383488682,5.51712383488682,1.76318592888207,,34.5669593776979,34.5669593776979
0002.HK,20260501,,,,1.76862445598354,,
0002.HK,20260504,5.50247011952191,5.50247011952191,1.76788149726791,,34.4985003539974,34.4985003539974
0002.HK,20260505,5.50247011952191,5.50247011952191,1.76788149726791,,34.4985003539974,34.4985003539974
0002.HK,20260506,,,,1.78872246116517,,
0002.HK,20260507,,,,1.78872246116517,,
0002.HK,20260508,,,,1.77136509305376,,
0002.HK,20260511,,,,1.78141409564458,,
0002.HK,20260512,,,,1.77958700426443,,
0002.HK,20260513,5.43391475409836,5.43391475409836,1.79018544710064,,34.1769885482728,34.1769885482728
0002.HK,20260514,,,,1.80699337496666,,
0002.HK,20260515,5.40555772994129,5.40555772994129,1.79957658387232,,34.0434009831593,34.0434009831593
0002.HK,20260518,,,,1.77775991288428,,
0002.HK,20260519,,,,1.76862445598354,,
0002.HK,20260520,,,,1.79054955254532,,
0002.HK,20260521,5.46257086354648,5.46257086354648,1.78079431032897,,34.3116286486706,34.3116286486706
0002.HK,20260522,,,,1.80516628358651,,
0002.HK,20260526,5.40555772994129,5.40555772994129,1.79957658387232,,34.0434009831593,34.0434009831593
0002.HK,20260527,,,,1.80516628358651,,
0002.HK,20260528,,,,1.78077461366153,,
0002.HK,20260529,,,,1.79603082668577,,
0002.HK,20260601,,,,1.75400772494236,,
0002.HK,20260602,,,,1.75400772494236,,
0002.HK,20260603,,,,1.73208262838058,,
0002.HK,20260604,,,,1.73343467600189,,
0002.HK,20260605,,,,1.71381171457909,,
0002.HK,20260608,5.64875255623722,5.64875255623722,1.72209970550599,,35.1777703744657,35.1777703744657
0002.HK,20260609,,,,1.69919498353791,,
0002.HK,20260610,,,,1.73573681114087,,
0002.HK,20260611,5.67195071868583,5.67195071868583,1.71505635292724,,35.2846548789018,35.2846548789018
0002.HK,20260612,,,,1.71929298871954,,
